법정동,단지명,전용면적,거래금액(만원),건축년도,계약일,층,역이름,시기
화도읍 묵현리,마석LIG아파트,59.9693,15400,2005,2019-06-01,8,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),84.9272,28000,2005,2019-06-17,5,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,23400,2004,2019-06-28,4,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,25250,2004,2019-06-28,9,다산역,개통 전
호평동,로제카운티,31.61,14500,2012,2019-06-21,7,다산역,개통 전
평내동,평내마을상록데시앙,84.9563,28850,2005,2019-06-27,18,다산역,개통 전
별내면 청학리,청학주공(4단지),59.89,19800,1999,2019-06-01,20,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,26700,1999,2019-06-08,10,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,23650,2004,2019-06-27,8,다산역,개통 전
화도읍 창현리,신한토탈,71.164,17200,1997,2019-06-10,20,다산역,개통 전
평내동,평내마을평내1차대주파크빌,84.9357,25700,2005,2019-06-26,16,다산역,개통 전
평내동,평내마을평내1차대주파크빌,84.9357,26050,2005,2019-06-26,12,다산역,개통 전
평내동,평내마을평내1차대주파크빌,84.9538,25700,2005,2019-06-26,5,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,23050,2004,2019-06-26,3,다산역,개통 전
와부읍 덕소리,성일우리미,66.1992,27500,2008,2019-06-03,5,다산역,개통 전
오남읍 오남리,동부,59.76,15200,1998,2019-06-26,14,다산역,개통 전
오남읍 오남리,진주(7차),84.6,14900,1990,2019-06-18,1,다산역,개통 전
화도읍 묵현리,장미,59.91,10000,1995,2019-06-08,13,다산역,개통 전
호평동,호평파라곤,59.94,30000,2010,2019-06-19,11,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,24600,2004,2019-06-26,3,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,23650,2004,2019-06-26,7,다산역,개통 전
다산동,제일,65.22,22900,1988,2019-06-19,2,다산역,개통 전
다산동,성창빌라트,43.66,11500,2003,2019-06-10,3,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,23450,2004,2019-06-26,13,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,25350,2004,2019-06-26,11,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,25350,2004,2019-06-26,12,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,23500,2004,2019-06-24,5,다산역,개통 전
평내동,평내마을중흥에스-클래스(2단지),84.9272,28900,2004,2019-06-25,10,다산역,개통 전
평내동,평내마을중흥에스-클래스(2단지),84.9272,28500,2004,2019-06-25,3,다산역,개통 전
금곡동,금성훼밀리,93.6,15800,1992,2019-06-24,3,다산역,개통 전
평내동,대명,59.85,18900,2000,2019-06-03,16,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,23750,2004,2019-06-24,15,다산역,개통 전
평내동,평내마을상록데시앙,69.5889,25500,2005,2019-06-22,15,다산역,개통 전
평내동,평내마을상록데시앙,84.9563,28850,2005,2019-06-25,15,다산역,개통 전
평내동,평내마을상록데시앙,69.5889,25900,2005,2019-06-25,19,다산역,개통 전
평내동,평내마을상록데시앙,69.5889,26000,2005,2019-06-24,17,다산역,개통 전
평내동,평내마을상록데시앙,84.9563,28000,2005,2019-06-25,12,다산역,개통 전
진접읍 장현리,장현주공,59.99,16000,1999,2019-06-04,20,다산역,개통 전
평내동,평내마을평내2차대주파크빌,59.8684,21400,2005,2019-06-25,4,다산역,개통 전
다산동,다산유승한내들센트럴,84.0379,57000,2018,2019-06-09,26,다산역,개통 전
진건읍 용정리,남양주진건주공2단지,39.99,12500,1998,2019-06-05,4,다산역,개통 전
평내동,평내마을평내1차대주파크빌,84.9357,25400,2005,2019-06-25,8,다산역,개통 전
호평동,호평마을한화꿈에그린,84.98,27500,2005,2019-06-06,5,다산역,개통 전
진접읍 금곡리,해밀마을5단지 반도유보라 메이플타운,84.8981,36700,2009,2019-06-03,7,다산역,개통 전
진건읍 용정리,남양주진건주공,39.27,13380,1990,2019-06-15,1,다산역,개통 전
평내동,평내마젤란21,84.985,26700,2005,2019-06-25,15,다산역,개통 전
오남읍 양지리,양지현대,84.852,19000,1996,2019-06-08,1,다산역,개통 전
평내동,평내화성파크힐즈,84.9668,29150,2004,2019-06-25,16,다산역,개통 전
와부읍 도곡리,한강우성,59.891,22500,1998,2019-06-22,16,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),84.9272,28700,2005,2019-06-17,12,다산역,개통 전
평내동,평내마젤란21,84.985,25700,2005,2019-06-24,16,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,25250,2004,2019-06-25,14,다산역,개통 전
와부읍 도곡리,한강우성,134.952,35000,1998,2019-06-17,7,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.985,30000,2010,2019-06-18,9,다산역,개통 전
진접읍 금곡리,신영지웰,128.708,41000,2009,2019-06-08,8,다산역,개통 전
진접읍 금곡리,신영지웰,155.773,50000,2009,2019-06-06,10,다산역,개통 전
와부읍 도곡리,한강우성,101.973,34800,1998,2019-06-10,11,다산역,개통 전
퇴계원읍 퇴계원리,성원,59.99,23000,1999,2019-06-01,1,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,36000,2006,2019-06-24,11,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,20200,2010,2019-06-07,5,다산역,개통 전
퇴계원읍 퇴계원리,극동,84.9,30000,1999,2019-06-13,16,다산역,개통 전
호평동,호평마을효성백년가약,84.48,27200,2004,2019-06-24,8,다산역,개통 전
화도읍 창현리,남양주창현도뮤토,59.9133,24100,2017,2019-06-19,8,다산역,개통 전
평내동,평내화성파크힐즈,84.9668,27500,2004,2019-06-25,5,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.9308,35700,2012,2019-06-17,6,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성,84.99,29800,1999,2019-06-13,17,다산역,개통 전
와부읍 덕소리,동부센트레빌,134.33,59000,2006,2019-06-18,15,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,27800,1999,2019-06-08,11,다산역,개통 전
다산동,다산한신휴플러스,59.84,25500,1999,2019-06-11,5,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,19000,1999,2019-06-19,14,다산역,개통 전
다산동,롯데낙천대,84.95,33100,2005,2019-06-24,4,다산역,개통 전
와부읍 도곡리,우창리버빌(101),160.89,22500,2003,2019-06-20,3,다산역,개통 전
와부읍 도곡리,건영덕소리버파크,84.97,31250,2002,2019-06-18,14,다산역,개통 전
호평동,호평파라곤,171.63,72500,2010,2019-06-19,3,다산역,개통 전
와부읍 도곡리,쌍용스윗닷홈리버,124.986,42500,2005,2019-06-04,6,다산역,개통 전
평내동,평내마젤란21,84.985,24600,2005,2019-06-24,2,다산역,개통 전
오남읍 양지리,극동,63.93,12000,1992,2019-06-21,1,다산역,개통 전
오남읍 오남리,롯데,59.96,17100,2002,2019-06-19,13,다산역,개통 전
오남읍 오남리,진주(1차),39.96,7800,1988,2019-06-05,1,다산역,개통 전
오남읍 오남리,파라다이스빌,59.889,17800,2004,2019-06-18,12,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,59.9524,20000,2015,2019-06-11,4,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,84.9915,25000,2015,2019-06-16,25,다산역,개통 전
오남읍 오남리,남양주대한,59.94,12500,1998,2019-06-17,20,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗4단지,80.5131,25501,2019,2019-06-21,1,다산역,개통 전
별내동,유승한내들,84.2588,39000,2014,2019-06-17,11,다산역,개통 전
별내동,모아미래도아파트,84.9734,47400,2014,2019-06-21,14,다산역,개통 전
오남읍 오남리,진주(7차),55.8,9800,1990,2019-06-01,2,다산역,개통 전
와부읍 덕소리,진도,59.96,24700,1998,2019-06-13,4,다산역,개통 전
와부읍 덕소리,한솔,80.215,40000,2003,2019-06-07,10,다산역,개통 전
와부읍 덕소리,진도,84.91,27500,1998,2019-06-07,19,다산역,개통 전
와부읍 덕소리,강변삼익,84.81,32500,1996,2019-06-08,18,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,84.9915,25900,2015,2019-06-01,24,다산역,개통 전
와부읍 도곡리,벽산,59.968,21500,1999,2019-06-17,10,다산역,개통 전
와부읍 도곡리,덕소두산위브,84.982,33000,2002,2019-06-17,2,다산역,개통 전
평내동,평내마을주공,59.53,17500,2004,2019-06-06,2,다산역,개통 전
호평동,호평파라곤,99.69,36000,2010,2019-06-19,16,다산역,개통 전
금곡동,인정프린스,49.08,12000,1986,2019-06-17,2,다산역,개통 전
화도읍 가곡리,신마석신도브래뉴,84.99,18450,2008,2019-06-19,7,다산역,개통 전
평내동,평내화성파크힐즈,84.9668,25900,2004,2019-06-03,6,다산역,개통 전
평내동,평내마을주공,59.53,20300,2004,2019-06-14,14,다산역,개통 전
다산동,플루리움3단지,134.878,47400,2001,2019-06-18,10,다산역,개통 전
다산동,부영사랑으로7단지,126.392,44500,2013,2019-06-17,8,다산역,개통 전
와부읍 덕소리,덕소아이파크,84.6176,40000,2007,2019-06-19,3,다산역,개통 전
다산동,"플루리움4,5단지",84.732,42000,2000,2019-06-18,16,다산역,개통 전
다산동,플루리움2단지,84.732,36900,2002,2019-06-12,5,다산역,개통 전
다산동,힐스테이트 황금산,101.96,59900,2017,2019-06-05,9,다산역,개통 전
와부읍 덕소리,덕소아이파크,84.8118,39200,2007,2019-06-17,2,다산역,개통 전
화도읍 창현리,신명,59.95,15000,1997,2019-06-18,2,다산역,개통 전
화도읍 묵현리,영진그린필,59.927,15500,2003,2019-06-07,6,다산역,개통 전
진접읍 금곡리,금강펜테리움,84.9457,32000,2010,2019-06-17,10,다산역,개통 전
오남읍 오남리,진주(3차),39.96,7700,1990,2019-06-01,3,다산역,개통 전
진건읍 용정리,세아,58.22,14000,1997,2019-06-17,6,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,99.2146,45000,2014,2019-06-14,16,다산역,개통 전
와부읍 덕소리,벽산메가트리움,124.9964,44500,2007,2019-06-13,27,다산역,개통 전
오남읍 오남리,진주(10차),55.8,10000,1991,2019-06-04,2,다산역,개통 전
별내동,별내아이파크2차,84.55,62000,2015,2019-06-17,21,다산역,개통 전
호평동,라인그린,84.68,19800,1997,2019-06-04,6,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.957,32400,2012,2019-06-17,12,다산역,개통 전
평내동,평내마을금호어울림,84.9785,25900,2005,2019-06-17,12,다산역,개통 전
호평동,호평마을중흥에스-클래스,84.7681,27200,2005,2019-06-17,19,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗4단지,72.7555,25580,2019,2019-06-14,13,다산역,개통 전
진접읍 장현리,남양주진접롯데캐슬,84.917,27000,2009,2019-06-17,8,다산역,개통 전
별내동,별내푸르지오,76.4274,43500,2015,2019-06-06,7,다산역,개통 전
진건읍 용정리,심미에셈빌,63.825,15000,2003,2019-06-02,9,다산역,개통 전
화도읍 창현리,신명,49.5,13900,1997,2019-06-15,12,다산역,개통 전
진접읍 장현리,신동아,84.99,16700,1997,2019-06-11,7,다산역,개통 전
진접읍 장현리,현대,51.296,7500,1991,2019-06-11,5,다산역,개통 전
진접읍 내각리,원일대궐터,59.524,18000,2004,2019-06-03,5,다산역,개통 전
진접읍 금곡리,신도브래뉴,134.4561,41000,2009,2019-06-07,3,다산역,개통 전
오남읍 오남리,남양주대한,84.89,16800,1998,2019-06-06,6,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,20000,2010,2019-06-13,1,다산역,개통 전
오남읍 오남리,남양주오남푸르지오,84.9634,27000,2009,2019-06-13,6,다산역,개통 전
별내동,별내아이파크2차,72.48,52500,2015,2019-06-07,4,다산역,개통 전
진접읍 부평리,진접센트레빌시티1단지,84.98,23500,2009,2019-06-10,11,다산역,개통 전
화도읍 묵현리,삼익,59.76,13500,2003,2019-06-06,14,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,22500,2010,2019-06-12,11,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,30000,2004,2019-06-07,14,다산역,개통 전
호평동,호평마을한라비발디,59.949,22500,2005,2019-06-06,2,다산역,개통 전
와부읍 덕소리,덕소강변현대,84.97,38000,2001,2019-06-03,15,다산역,개통 전
화도읍 묵현리,장미,59.91,10950,1995,2019-06-11,6,다산역,개통 전
진접읍 장현리,남양주진접롯데캐슬,84.917,25900,2009,2019-06-01,6,다산역,개통 전
진접읍 장현리,남양주진접롯데캐슬,84.933,26700,2009,2019-06-02,7,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),121.8528,30500,2005,2019-06-08,17,다산역,개통 전
진접읍 금곡리,금강펜테리움,84.9457,29700,2010,2019-06-08,2,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗4단지,84.8657,29290,2019,2019-06-08,5,다산역,개통 전
와부읍 덕소리,강변삼익,84.81,30000,1996,2019-06-06,18,다산역,개통 전
다산동,신우가든,72.6,17500,1990,2019-06-03,2,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.985,30200,2010,2019-06-04,8,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,30300,2010,2019-06-08,3,다산역,개통 전
와부읍 덕소리,덕소주공3,84.79,25500,1998,2019-06-06,6,다산역,개통 전
진접읍 장현리,남양주진접롯데캐슬,84.924,23000,2009,2019-06-01,3,다산역,개통 전
화도읍 마석우리,신마석서희스타힐스,97.6668,20000,2011,2019-06-04,10,다산역,개통 전
평내동,평내마을상록데시앙,69.5889,26000,2005,2019-06-05,2,다산역,개통 전
진건읍 용정리,남양주진건주공2단지,39.99,11900,1998,2019-06-03,3,다산역,개통 전
오남읍 오남리,신우아이딜2차,84.992,20000,2004,2019-06-01,12,다산역,개통 전
화도읍 녹촌리,신창현두산위브,84.8678,20500,2008,2019-06-01,2,다산역,개통 전
별내동,동익미라벨(1060),101.376,53000,2013,2019-06-01,1,다산역,개통 전
별내동,쌍용예가,122.78,64300,2012,2019-07-13,19,다산역,개통 전
와부읍 덕소리,한솔,80.215,39000,2003,2019-07-07,25,다산역,개통 전
진접읍 금곡리,금강펜테리움,84.9749,31300,2010,2019-07-18,11,다산역,개통 전
다산동,플루리움2단지,124.619,50000,2002,2019-07-30,1,다산역,개통 전
와부읍 도곡리,강변해태,84.915,34500,1999,2019-07-25,16,다산역,개통 전
다산동,더힐포레3단지,84.95,35900,2008,2019-07-30,1,다산역,개통 전
별내동,KCC스위첸,100.376,52500,2012,2019-07-13,7,다산역,개통 전
평내동,평내마을주공,59.53,19000,2004,2019-07-24,16,다산역,개통 전
금곡동,인정프린스,49.08,13200,1986,2019-07-31,2,다산역,개통 전
다산동,다산한양수자인리버팰리스,84.5655,65000,2017,2019-07-29,14,다산역,개통 전
별내동,별내푸르지오,84.683,52500,2015,2019-07-28,1,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,33800,2006,2019-07-27,5,다산역,개통 전
화도읍 마석우리,그랜드힐(2차),84.7422,20080,2007,2019-07-29,15,다산역,개통 전
다산동,다산롯데캐슬,74.97,61500,2017,2019-07-23,23,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,84.87,28000,1994,2019-07-24,6,다산역,개통 전
오남읍 오남리,신일해피트리(1차),84.841,18700,2004,2019-07-31,11,다산역,개통 전
진접읍 금곡리,자연&어울림,84.96,27900,2009,2019-07-25,2,다산역,개통 전
다산동,경남아너스빌,84.95,37400,2008,2019-07-23,8,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,84.87,27500,1994,2019-07-22,7,다산역,개통 전
별내면 청학리,청학주공(7단지),84.34,24000,2002,2019-07-20,3,다산역,개통 전
화도읍 창현리,신한토탈,71.164,17000,1997,2019-07-31,18,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,84.9829,44000,2014,2019-07-27,15,다산역,개통 전
다산동,부영사랑으로7단지,125.5767,44500,2013,2019-07-24,12,다산역,개통 전
다산동,다산신안인스빌퍼스트리버,84.965,46000,2019,2019-07-15,16,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),84.877,22900,2005,2019-07-14,4,다산역,개통 전
다산동,다산신안인스빌퍼스트리버,84.965,48948,2019,2019-07-15,17,다산역,개통 전
오남읍 오남리,유호,84.991,17000,2003,2019-07-29,2,다산역,개통 전
별내동,별내푸르지오,76.1462,42500,2015,2019-07-28,16,다산역,개통 전
금곡동,명지해드는터,84.96,25900,2005,2019-07-17,7,다산역,개통 전
별내동,별내역우미린더퍼스트,117.9976,55000,2012,2019-07-31,11,다산역,개통 전
다산동,다산롯데캐슬,84.99,54000,2017,2019-07-25,15,다산역,개통 전
퇴계원읍 퇴계원리,신도,84.6,30500,2000,2019-07-20,13,다산역,개통 전
다산동,다산롯데캐슬,84.97,59000,2017,2019-07-17,18,다산역,개통 전
다산동,다산한양수자인리버팰리스,74.5763,60000,2017,2019-07-22,9,다산역,개통 전
다산동,플루리움3단지,134.878,53000,2001,2019-07-27,1,다산역,개통 전
별내동,별내푸르지오,84.8194,46300,2015,2019-07-27,6,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,84.954,30400,2009,2019-07-31,4,다산역,개통 전
다산동,다산한양수자인리버팰리스,84.6174,63000,2017,2019-07-20,15,다산역,개통 전
진접읍 장현리,정광산호,59.842,13800,1994,2019-07-13,12,다산역,개통 전
오남읍 양지리,양지현대,84.852,20000,1996,2019-07-30,15,다산역,개통 전
오남읍 오남리,남양주대한,59.94,14000,1998,2019-07-23,5,다산역,개통 전
다산동,e편한세상 다산,84.97,57000,2017,2019-07-25,9,다산역,개통 전
별내동,동익미라벨(1060),101.311,55600,2013,2019-07-23,3,다산역,개통 전
금곡동,신성푸른솔,59.964,17500,1997,2019-07-23,11,다산역,개통 전
와부읍 덕소리,현대,134.005,38200,1997,2019-07-23,10,다산역,개통 전
와부읍 덕소리,현대,84.41,27500,1997,2019-07-22,11,다산역,개통 전
별내동,남광하우스토리,103.995,47000,2012,2019-07-22,11,다산역,개통 전
오남읍 오남리,두산1,84.87,20800,1998,2019-07-26,14,다산역,개통 전
화도읍 묵현리,삼익,59.76,14500,2003,2019-07-11,13,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,84.9777,26000,2015,2019-07-20,27,다산역,개통 전
별내동,현대아이파크,124.77,62800,2012,2019-07-27,16,다산역,개통 전
다산동,e편한세상 다산,74.98,49000,2017,2019-07-10,2,다산역,개통 전
별내동,별내푸르지오,84.8194,43500,2015,2019-07-12,4,다산역,개통 전
와부읍 덕소리,덕소주공3,84.79,33500,1998,2019-07-20,10,다산역,개통 전
오남읍 오남리,오남아이파크,84.959,28900,2009,2019-07-08,5,다산역,개통 전
다산동,다산한양수자인리버팰리스,84.6174,59000,2017,2019-07-09,6,다산역,개통 전
오남읍 오남리,진주(4차),39.96,7450,1990,2019-07-11,4,다산역,개통 전
다산동,다산리버펠리체1단지,84.9826,34500,2005,2019-07-24,13,다산역,개통 전
다산동,플루리움2단지,124.619,48000,2002,2019-07-20,8,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성,84.99,30500,1999,2019-07-26,6,다산역,개통 전
다산동,플루리움3단지,182.767,58000,2001,2019-07-16,7,다산역,개통 전
별내동,대원칸타빌,132.73,57000,2012,2019-07-11,23,다산역,개통 전
퇴계원읍 퇴계원리,신도,59.85,24500,2000,2019-07-20,18,다산역,개통 전
오남읍 오남리,오남아이파크,84.862,28300,2009,2019-07-19,6,다산역,개통 전
오남읍 오남리,오남아이파크,84.862,28100,2009,2019-07-23,14,다산역,개통 전
퇴계원읍 퇴계원리,성원,59.99,21000,1999,2019-07-16,9,다산역,개통 전
다산동,플루리움3단지,124.619,39000,2001,2019-07-02,1,다산역,개통 전
오남읍 오남리,한국1,84.96,19200,1999,2019-07-31,6,다산역,개통 전
와부읍 도곡리,덕소두산위브,169.788,59000,2002,2019-07-31,20,다산역,개통 전
별내동,신안인스빌,84.992,49500,2012,2019-07-20,7,다산역,개통 전
별내동,신안인스빌,84.995,49800,2012,2019-07-23,3,다산역,개통 전
별내동,모아미래도아파트,84.9734,45700,2014,2019-07-20,12,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,32000,2010,2019-07-22,11,다산역,개통 전
오남읍 오남리,성도,59.7,12500,1993,2019-07-12,6,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,84.954,32000,2009,2019-07-13,16,다산역,개통 전
다산동,다산유승한내들센트럴,84.0379,60000,2018,2019-07-21,9,다산역,개통 전
별내동,모아미래도아파트,84.9838,46000,2014,2019-07-17,7,다산역,개통 전
와부읍 덕소리,덕소아이파크,101.4855,44500,2007,2019-07-04,10,다산역,개통 전
와부읍 도곡리,나비하우스,41.69,21000,2015,2019-07-26,7,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.9428,36500,2012,2019-07-30,12,다산역,개통 전
오남읍 오남리,진주(6차),39.96,7100,1990,2019-07-10,4,다산역,개통 전
와부읍 도곡리,벽산,59.968,22000,1999,2019-07-29,12,다산역,개통 전
다산동,"플루리움4,5단지",124.619,43500,2000,2019-07-30,20,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,84.965,30550,2009,2019-07-26,7,다산역,개통 전
화도읍 묵현리,삼익,134.94,22000,2003,2019-07-19,13,다산역,개통 전
다산동,플루리움1단지,162.454,48000,2001,2019-07-20,4,다산역,개통 전
진접읍 장현리,신우,84.99,19000,1999,2019-07-06,13,다산역,개통 전
별내동,별내역우미린더퍼스트,117.9976,60000,2012,2019-07-03,11,다산역,개통 전
다산동,플루리움2단지,124.619,45500,2002,2019-07-30,6,다산역,개통 전
다산동,"플루리움4,5단지",134.878,46200,2000,2019-07-22,4,다산역,개통 전
다산동,"플루리움4,5단지",124.619,45500,2000,2019-07-16,11,다산역,개통 전
오남읍 오남리,진주(8차),39.54,7400,1990,2019-07-06,1,다산역,개통 전
오남읍 오남리,진주(9차),68.94,12000,1991,2019-07-27,3,다산역,개통 전
오남읍 오남리,진주(7차),55.8,10200,1990,2019-07-18,1,다산역,개통 전
다산동,힐스테이트다산,84.6913,54000,2018,2019-07-18,12,다산역,개통 전
별내동,KCC스위첸,130.097,63900,2012,2019-07-22,5,다산역,개통 전
별내동,KCC스위첸,129.7677,67000,2012,2019-07-11,17,다산역,개통 전
다산동,다산리버펠리체2단지,84.9826,39800,2005,2019-07-30,19,다산역,개통 전
호평동,호평마을효성백년가약,84.48,27100,2004,2019-07-22,7,다산역,개통 전
호평동,호평마을금강,64.0655,27500,2004,2019-07-01,3,다산역,개통 전
평내동,효성타운,59.925,21400,1998,2019-07-23,13,다산역,개통 전
와부읍 도곡리,벽산,84.93,29000,1999,2019-07-25,10,다산역,개통 전
와부읍 덕소리,현대,84.41,26800,1997,2019-07-16,9,다산역,개통 전
와부읍 덕소리,세양아르비채리버,93.74,28800,2007,2019-07-20,5,다산역,개통 전
진접읍 진벌리,신창비바패밀리,84.986,17800,2006,2019-07-19,2,다산역,개통 전
진접읍 진벌리,신창비바패밀리,101.953,23500,2006,2019-07-24,10,다산역,개통 전
별내동,쌍용예가,122.78,65000,2012,2019-07-31,7,다산역,개통 전
와부읍 덕소리,주공2,84.97,30000,1998,2019-07-15,6,다산역,개통 전
와부읍 덕소리,한솔,80.215,35000,2003,2019-07-29,13,다산역,개통 전
와부읍 덕소리,현대,84.41,27800,1997,2019-07-23,8,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,27900,2004,2019-07-30,2,다산역,개통 전
와부읍 덕소리,경남아너스빌,84.78,32200,2007,2019-07-01,10,다산역,개통 전
와부읍 덕소리,인정하이츠2,48.0,16300,1987,2019-07-24,2,다산역,개통 전
와부읍 덕소리,세양청마루,101.9713,40500,2007,2019-07-13,12,다산역,개통 전
다산동,e편한세상 다산,84.96,55800,2017,2019-07-05,5,다산역,개통 전
다산동,플루리움2단지,84.732,42000,2002,2019-07-27,14,다산역,개통 전
다산동,플루리움2단지,124.619,43800,2002,2019-07-22,4,다산역,개통 전
와부읍 덕소리,우송2,69.15,21000,1992,2019-07-20,8,다산역,개통 전
다산동,플루리움3단지,124.619,41200,2001,2019-07-18,2,다산역,개통 전
진접읍 장현리,정광산호,84.905,16500,1994,2019-07-09,4,다산역,개통 전
와부읍 덕소리,덕소강변현대,168.75,55000,2001,2019-07-16,10,다산역,개통 전
와부읍 덕소리,한솔,80.215,39000,2003,2019-07-05,25,다산역,개통 전
와부읍 덕소리,주공2,84.97,30500,1998,2019-07-11,8,다산역,개통 전
다산동,경남아너스빌,75.79,37300,2008,2019-07-20,10,다산역,개통 전
다산동,동원베네스트,84.951,32900,2005,2019-07-25,3,다산역,개통 전
오남읍 오남리,신우아이딜2차,59.963,16700,2004,2019-07-01,14,다산역,개통 전
오남읍 오남리,신우아이딜(1차),59.963,15700,2004,2019-07-22,3,다산역,개통 전
오남읍 오남리,오남아이파크,84.959,28900,2009,2019-07-29,4,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,124.283,39500,2009,2019-07-24,19,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,124.283,38000,2009,2019-07-18,19,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,25300,1999,2019-07-24,19,다산역,개통 전
진접읍 장현리,정광산호,59.842,12500,1994,2019-07-24,9,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.987,29400,2010,2019-07-30,3,다산역,개통 전
다산동,e편한세상 다산,74.98,53000,2017,2019-07-05,20,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,25000,1999,2019-07-29,8,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,84.9829,43000,2014,2019-07-19,14,다산역,개통 전
진접읍 금곡리,해밀마을5단지 반도유보라 메이플타운,84.933,35100,2009,2019-07-05,7,다산역,개통 전
호평동,호평현대아이파크아파트,74.3453,27900,2004,2019-07-13,17,다산역,개통 전
와부읍 도곡리,덕소두산위브,169.788,58300,2002,2019-07-22,14,다산역,개통 전
와부읍 도곡리,한강우성,84.913,27000,1998,2019-07-24,9,다산역,개통 전
와부읍 덕소리,현대,101.975,31500,1997,2019-07-27,20,다산역,개통 전
호평동,호평마을한라비발디,59.949,24800,2005,2019-07-23,17,다산역,개통 전
진접읍 장현리,신동아,59.535,13000,1997,2019-07-29,9,다산역,개통 전
다산동,한화꿈에그린,84.921,41500,2008,2019-07-22,18,다산역,개통 전
호평동,호평파라곤,153.18,51000,2010,2019-07-29,4,다산역,개통 전
다산동,다산반도유보라메이플타운,82.1967,57000,2018,2019-07-21,27,다산역,개통 전
오남읍 오남리,남양주대한,59.94,11300,1998,2019-07-21,1,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.9308,34700,2012,2019-07-11,3,다산역,개통 전
별내동,별내푸르지오,76.8213,43500,2015,2019-07-17,6,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,20800,2010,2019-07-31,8,다산역,개통 전
별내동,남광하우스토리,123.653,50000,2012,2019-07-25,4,다산역,개통 전
다산동,다산한신휴플러스,59.84,24500,1999,2019-07-25,9,다산역,개통 전
화도읍 창현리,남양주창현도뮤토,84.9891,31250,2017,2019-07-10,13,다산역,개통 전
와부읍 덕소리,한솔,55.909,27800,2003,2019-07-13,11,다산역,개통 전
오남읍 오남리,유호,84.991,18500,2003,2019-07-27,9,다산역,개통 전
오남읍 오남리,두산위브,84.9916,24000,2006,2019-07-17,11,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,37400,2006,2019-07-10,10,다산역,개통 전
